date,value
2026-06-12,3.67
2025-12-31,3.35
2025-09-30,3.28
2025-06-30,3.08
2025-03-31,2.82
2024-12-31,2.98
2024-09-30,2.95
2024-06-30,2.84
2024-03-31,2.78
2023-12-31,2.55
2023-09-30,2.33
2023-06-30,2.44
2023-03-31,2.29
2022-12-31,2.19
2022-09-30,2.09
2022-06-30,2.28
2022-03-31,2.80
2021-12-31,3.04
2021-09-30,2.85
2021-06-30,2.94
2021-03-31,2.85
2020-12-31,2.76
2020-09-30,2.47
2020-06-30,2.26
2020-03-31,1.83
2019-12-31,2.28
2019-09-30,2.14
2019-06-30,2.13
2019-03-31,2.08
2018-12-31,1.87
2018-09-30,2.20
2018-06-30,2.10
2018-03-31,2.10
2017-12-31,2.17
2017-09-30,2.09
2017-06-30,2.04
2017-03-31,2.02
2016-12-31,1.95
2016-09-30,1.90
2016-06-30,1.86
2016-03-31,1.83
2015-12-31,1.81
2015-09-30,1.69
2015-06-30,1.80
2015-03-31,1.79
2014-12-31,1.77
2014-09-30,1.71
2014-06-30,1.72
2014-03-31,1.66
2013-12-31,1.66
2013-09-30,1.51
2013-06-30,1.45
2013-03-31,1.43
2012-12-31,1.31
2012-09-30,1.34
2012-06-30,1.27
2012-03-31,1.32
2011-12-31,1.19
2011-09-30,1.10
2011-06-30,1.31
2011-03-31,1.35
2010-12-31,1.31
2010-09-30,1.21
2010-06-30,1.11
2010-03-31,1.27
2009-12-31,1.23
2009-09-30,1.17
2009-06-30,0.97
2009-03-31,0.80
2008-12-31,0.87
2008-09-30,1.08
2008-06-30,1.19
2008-03-31,1.26
2007-12-31,1.43
2007-09-30,1.52
2007-06-30,1.52
2007-03-31,1.47
2006-12-31,1.49
2006-09-30,1.43
2006-06-30,1.38
2006-03-31,1.44
2005-12-31,1.43
2005-09-30,1.44
2005-06-30,1.44
2005-03-31,1.46
2004-12-31,1.54
2004-09-30,1.47
2004-06-30,1.54
2004-03-31,1.55
2003-12-31,1.56
2003-09-30,1.43
2003-06-30,1.42
2003-03-31,1.25
2002-12-31,1.30
2002-09-30,1.17
2002-06-30,1.39
2002-03-31,1.60
2001-12-31,1.56
2001-09-30,1.41
2001-06-30,1.64
2001-03-31,1.54
2000-12-31,1.77
